PrimaryParticle,P init x  [GeV/c],P init y  [GeV/c],P init z  [GeV/c],P init    [GeV/c],P final x [GeV/c],P final y [GeV/c],P final z [GeV/c],P final   [GeV/c],
proton,0,0,0,0,-0.0127643,2.14601e-05,0.00547411,0.0138887,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,4.032e-07,0.00271479,0.00690598,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,4.84621e-06,0.00270466,0.006902,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0180406,0.000186937,0.00793248,0.0197085,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00691994,-7.3028e-06,0.00294553,0.00752076,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0109447,2.27446e-05,0.00466052,0.0118957,
proton,0,0,0,0,-0.00635,4.16056e-06,0.00272573,0.00691029,
proton,0,0,0,0,-0.0189587,1.40002e-05,0.00810792,0.0206197,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00884457,-1.8485e-05,0.0037908,0.00962273,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00776748,1.06671e-05,0.00330478,0.0084413,
proton,0,0,0,0,-0.0195992,2.81789e-05,0.00836337,0.0213091,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0145332,-3.00961e-06,0.00619879,0.0157999,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0144677,-2.83247e-05,0.00615542,0.0157227,
proton,0,0,0,0,-0.00635,7.63525e-07,0.00271513,0.00690612,
proton,0,0,0,0,-0.00635,4.6422e-06,0.0027107,0.00690437,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-4.11166e-07,0.0027083,0.00690343,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.00225e-06,0.00270986,0.00690405,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0157341,-5.46193e-05,0.00676096,0.0171253,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0140676,1.38719e-05,0.00596864,0.0152814,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0141955,-1.95194e-05,0.00605123,0.0154314,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-4.64336e-06,0.00269793,0.00689937,
proton,0,0,0,0,-0.00918573,-4.70796e-06,0.00390538,0.00998146,
proton,0,0,0,0,-0.00956709,-8.67208e-07,0.0040706,0.0103971,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0110964,-1.05498e-05,0.00473192,0.0120632,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0108603,-2.2654e-05,0.00461395,0.0117998,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0114009,1.5541e-05,0.00485885,0.0123931,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,-1.05548e-05,0.00271257,0.00690511,
proton,0,0,0,0,-0.0129135,2.39977e-05,0.00550655,0.0140385,
proton,0,0,0,0,-0.017817,6.8954e-05,0.00759971,0.0193702,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00711793,8.67795e-06,0.0030524,0.00774481,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0168658,2.57804e-05,0.00719319,0.0183357,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0186232,1.71854e-05,0.0079252,0.0202394,
proton,0,0,0,0,-0.00635,-4.46108e-07,0.00270874,0.00690361,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-9.05978e-07,0.00270806,0.00690334,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,5.26674e-06,0.00270985,0.00690404,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,0,0,0,0,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-5.3939e-06,0.00271949,0.00690783,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0106021,-1.99265e-05,0.00453069,0.0115296,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,4.48582e-06,0.00270997,0.00690409,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,3.69794e-06,0.00271634,0.00690659,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-7.45051e-06,0.00272043,0.0069082,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0178807,3.30907e-05,0.00758312,0.0194222,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0170555,1.64871e-05,0.00728075,0.0185445,
proton,0,0,0,0,-0.0151518,2.12918e-06,0.00647683,0.0164781,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.01503,-2.30957e-06,0.00641526,0.0163419,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.37266e-06,0.00270284,0.00690129,
proton,0,0,0,0,-0.0130983,-9.00245e-06,0.00560922,0.0142488,
proton,0,0,0,0,-0.0133614,3.43784e-05,0.00568643,0.0145212,
proton,0,0,0,0,-0.00635,-2.63538e-06,0.00270698,0.00690291,
proton,0,0,0,0,-0.0188749,3.69937e-05,0.00812748,0.0205504,
proton,0,0,0,0,-0.00865177,-4.37343e-06,0.00368652,0.00940445,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00979249,7.05166e-06,0.00416876,0.0106429,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,9.73845e-06,0.00270004,0.00690019,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,2.72128e-06,0.00271585,0.0069064,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00983412,2.04335e-05,0.00420315,0.0106947,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,0,0,0,0,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0139736,9.37681e-06,0.00603077,0.0152194,
proton,0,0,0,0,-0.00943537,1.54215e-05,0.00400811,0.0102514,
proton,0,0,0,0,-0.00635,-1.60859e-07,0.00270469,0.00690202,
proton,0,0,0,0,-0.00635,2.66192e-06,0.00270789,0.00690327,
proton,0,0,0,0,-0.00635,4.58348e-06,0.00270566,0.0069024,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0128714,1.27819e-05,0.00549835,0.0139966,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,7.80485e-06,0.00270333,0.00690149,
proton,0,0,0,0,-0.00635,-3.02511e-06,0.00271088,0.00690445,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,3.89645e-06,0.00270574,0.00690243,
proton,0,0,0,0,-0.00701625,-4.36537e-07,0.00299169,0.00762745,
proton,0,0,0,0,-0.00797402,2.04985e-06,0.00340439,0.00867034,
proton,0,0,0,0,-0.00635,-2.05249e-06,0.00270237,0.00690111,
proton,0,0,0,0,-0.00635,-2.20472e-06,0.0027064,0.00690269,
proton,0,0,0,0,-0.00635,-5.34908e-06,0.00270727,0.00690303,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00672435,5.2236e-07,0.00286869,0.0073107,
proton,0,0,0,0,-0.0190325,-6.03927e-06,0.00808094,0.020677,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0152773,-1.32671e-05,0.00648142,0.0165954,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-3.82219e-06,0.00270873,0.0069036,
proton,0,0,0,0,-0.00634998,1.76706e-05,0.00270869,0.00690358,
proton,0,0,0,0,-0.00635,6.16312e-06,0.00271621,0.00690654,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
